Date,Open,High,Low,Close,Adj Close,Volume
2016-04-08,12.090000,12.280000,12.050000,12.060000,10.669186,8256100
2016-04-11,12.100000,12.440000,12.100000,12.130000,10.731112,15969500
2016-04-12,12.200000,12.310000,11.780000,12.220000,10.810734,28336400
2016-04-13,12.340000,12.740000,12.260000,12.640000,11.182299,16054700
2016-04-14,12.560000,12.690000,12.340000,12.550000,11.102674,14172500
2016-04-15,12.570000,12.710000,12.500000,12.520000,11.076138,12488300
2016-04-18,12.480000,12.960000,12.450000,12.670000,11.208838,15584500
2016-04-19,12.700000,12.920000,12.590000,12.780000,11.306152,18279200
2016-04-20,12.820000,12.960000,12.730000,12.800000,11.323845,17072000
2016-04-21,12.780000,12.840000,12.580000,12.590000,11.138062,11000400
2016-04-22,12.520000,12.730000,12.520000,12.610000,11.155755,11636300
2016-04-25,12.550000,12.640000,12.370000,12.570000,11.120369,13957200
2016-04-26,12.590000,12.790000,12.580000,12.730000,11.261917,15712300
2016-04-27,12.660000,12.790000,12.490000,12.760000,11.288457,10530700
2016-04-28,12.740000,12.800000,12.520000,12.570000,11.120369,8041100
2016-04-29,12.490000,12.510000,12.130000,12.270000,10.854967,13491900
2016-05-02,12.260000,12.330000,12.020000,12.120000,10.722267,12284000
2016-05-03,12.050000,12.110000,11.610000,11.710000,10.359550,16316500
2016-05-04,11.650000,11.800000,11.520000,11.590000,10.253386,8674600
2016-05-05,11.670000,11.740000,11.400000,11.450000,10.129534,8975400
2016-05-06,11.400000,11.640000,11.370000,11.590000,10.253386,8438300
2016-05-09,11.580000,11.630000,11.380000,11.430000,10.111839,9548400
2016-05-10,11.480000,11.720000,11.410000,11.610000,10.271080,14925500
2016-05-11,11.620000,11.760000,11.530000,11.690000,10.341854,14228900
2016-05-12,11.780000,11.800000,11.450000,11.560000,10.226850,12098300
2016-05-13,11.530000,11.690000,11.430000,11.500000,10.173766,7605500
2016-05-16,11.530000,11.680000,11.490000,11.640000,10.297622,6107900
2016-05-17,11.590000,11.790000,11.480000,11.530000,10.200308,9530700
2016-05-18,11.580000,11.680000,11.470000,11.570000,10.235693,7045400
2016-05-19,11.470000,11.550000,11.310000,11.440000,10.120687,10828700
2016-05-20,11.480000,11.680000,11.400000,11.660000,10.315314,10409100
2016-05-23,11.660000,11.870000,11.620000,11.670000,10.324162,9392300
2016-05-24,11.680000,11.930000,11.620000,11.910000,10.536485,8904000
2016-05-25,12.240000,12.340000,12.110000,12.200000,10.793041,15239800
2016-05-26,12.500000,13.150000,12.450000,13.040000,11.536168,29850900
2016-05-27,13.020000,13.310000,12.960000,13.170000,11.651176,18881900
2016-05-31,13.120000,13.380000,13.070000,13.380000,11.836955,22009800
2016-06-01,13.320000,13.490000,13.210000,13.440000,11.890038,15232000
2016-06-02,13.390000,13.650000,13.380000,13.540000,11.978505,13659200
2016-06-03,13.470000,13.530000,13.320000,13.440000,11.890038,10880000
2016-06-06,13.430000,13.700000,13.430000,13.670000,12.206128,8693900
2016-06-07,13.700000,13.800000,13.610000,13.690000,12.223986,9551200
2016-06-08,13.690000,13.900000,13.660000,13.870000,12.384710,9281700
2016-06-09,13.780000,13.890000,13.620000,13.840000,12.357924,9412000
2016-06-10,13.710000,13.720000,13.390000,13.500000,12.054333,10148000
2016-06-13,13.270000,13.290000,13.020000,13.030000,11.742521,13612100
2016-06-14,13.010000,13.200000,12.890000,13.050000,11.760547,11584300
2016-06-15,13.090000,13.200000,12.960000,13.000000,11.715486,9813000
2016-06-16,12.940000,13.020000,12.710000,12.980000,11.697461,8609900
2016-06-17,12.980000,13.180000,12.960000,13.120000,11.823629,14437800
2016-06-20,13.280000,13.380000,13.060000,13.070000,11.778569,12433400
2016-06-21,13.130000,13.360000,13.060000,13.330000,12.012879,13198700
2016-06-22,12.810000,12.970000,12.600000,12.610000,11.364021,18255600
2016-06-23,12.830000,12.970000,12.790000,12.950000,11.670425,13354200
2016-06-24,12.410000,12.630000,12.150000,12.260000,11.048604,19822700
2016-06-27,12.110000,12.120000,11.480000,11.550000,10.408759,15065900
2016-06-28,11.670000,11.800000,11.510000,11.790000,10.625043,15332900
2016-06-29,11.970000,12.230000,11.840000,12.180000,10.976510,14196400
2016-06-30,12.270000,12.550000,12.140000,12.550000,11.309948,14463700
2016-07-01,12.550000,12.760000,12.510000,12.730000,11.472164,10889200
2016-07-05,12.620000,12.710000,12.260000,12.360000,11.138724,9277500
2016-07-06,12.260000,12.620000,12.040000,12.600000,11.355008,12005100
2016-07-07,12.660000,12.880000,12.590000,12.850000,11.580308,13625700
2016-07-08,13.050000,13.160000,12.950000,13.080000,11.787580,8603600
2016-07-11,13.170000,13.300000,13.030000,13.160000,11.859675,9729600
2016-07-12,13.470000,13.830000,13.420000,13.720000,12.364344,17162900
2016-07-13,13.730000,13.850000,13.630000,13.810000,12.445452,9809500
2016-07-14,13.890000,13.940000,13.750000,13.800000,12.436438,9378300
2016-07-15,13.890000,13.930000,13.770000,13.850000,12.481501,10008700
2016-07-18,13.850000,14.000000,13.850000,13.940000,12.562606,6628700
2016-07-19,13.930000,14.110000,13.920000,14.050000,12.661737,11298800
2016-07-20,14.150000,14.250000,14.040000,14.160000,12.760866,17222700
2016-07-21,14.130000,14.180000,13.930000,14.000000,12.616677,18617700
2016-07-22,14.010000,14.140000,13.910000,14.110000,12.715807,10287300
2016-07-25,14.100000,14.200000,14.090000,14.160000,12.760866,6971300
2016-07-26,14.160000,14.270000,14.120000,14.180000,12.778892,9362900
2016-07-27,14.260000,14.260000,13.900000,13.990000,12.607665,17620300
2016-07-28,13.950000,13.980000,13.820000,13.940000,12.562606,16140900
2016-07-29,13.910000,14.130000,13.790000,14.010000,12.625690,15759100
2016-08-01,14.060000,14.240000,14.020000,14.180000,12.778892,13847600
2016-08-02,13.920000,14.180000,13.850000,14.060000,12.670751,10680600
2016-08-03,14.050000,14.350000,14.040000,14.310000,12.896047,10143200
2016-08-04,14.330000,14.380000,14.100000,14.150000,12.751856,14859900
2016-08-05,14.240000,14.360000,14.190000,14.280000,12.869009,10185600
2016-08-08,14.300000,14.340000,14.200000,14.260000,12.850988,11586400
2016-08-09,14.290000,14.340000,14.240000,14.250000,12.841975,12412400
2016-08-10,14.280000,14.300000,14.140000,14.190000,12.787903,11868700
2016-08-11,14.200000,14.330000,14.150000,14.300000,12.887036,8173800
2016-08-12,14.290000,14.380000,14.250000,14.280000,12.869009,9991300
2016-08-15,14.310000,14.590000,14.310000,14.520000,13.085296,12748600
2016-08-16,14.460000,14.520000,14.380000,14.410000,12.986165,9366400
2016-08-17,14.400000,14.510000,14.330000,14.500000,13.067273,10371400
2016-08-18,14.520000,14.600000,14.460000,14.510000,13.076284,9054600
2016-08-19,14.460000,14.510000,14.390000,14.420000,12.995177,9503700
2016-08-22,14.360000,14.390000,14.260000,14.370000,12.950117,13103100
2016-08-23,14.430000,14.650000,14.430000,14.570000,13.130357,14074900
2016-08-24,14.670000,14.730000,14.390000,14.400000,12.977154,19757300
2016-08-25,13.640000,14.480000,13.550000,14.370000,12.950117,36143400
2016-08-26,14.370000,14.690000,14.370000,14.390000,12.968142,15567800
2016-08-29,14.410000,14.580000,14.390000,14.430000,13.004189,8023600
2016-08-30,14.430000,14.460000,14.280000,14.380000,12.959130,10540800
2016-08-31,14.340000,14.420000,14.210000,14.370000,12.950117,11282700
2016-09-01,14.390000,14.500000,14.280000,14.500000,13.067273,10854000
2016-09-02,14.610000,14.700000,14.450000,14.490000,13.058261,8327200
2016-09-06,14.540000,14.670000,14.530000,14.630000,13.184428,7582500
2016-09-07,14.630000,14.750000,14.510000,14.690000,13.238500,6809000
2016-09-08,14.600000,14.690000,14.550000,14.630000,13.184428,10292000
2016-09-09,14.520000,14.530000,14.070000,14.070000,12.679759,16645900
2016-09-12,13.850000,14.570000,13.780000,14.490000,13.174367,15824300
2016-09-13,14.350000,14.440000,14.060000,14.180000,12.892514,15057500
2016-09-14,14.180000,14.350000,14.090000,14.270000,12.974342,8594800
2016-09-15,14.190000,14.600000,14.140000,14.500000,13.183459,11822000
2016-09-16,14.740000,14.800000,14.490000,14.530000,13.210736,18459500
2016-09-19,14.580000,14.740000,14.540000,14.560000,13.238012,7980900
2016-09-20,14.640000,14.670000,14.520000,14.540000,13.219827,8222200
2016-09-21,14.630000,15.000000,14.620000,14.990000,13.628970,13734100
2016-09-22,14.980000,15.170000,14.930000,15.120000,13.747166,9938700
2016-09-23,15.100000,15.190000,15.030000,15.090000,13.719890,8102200
2016-09-26,15.000000,15.120000,14.930000,15.020000,13.656247,7484500
2016-09-27,15.000000,15.370000,14.950000,15.340000,13.947190,9061300
2016-09-28,15.400000,15.490000,15.170000,15.490000,14.083571,9742200
2016-09-29,15.460000,15.600000,15.330000,15.390000,13.992651,9794700
2016-09-30,15.470000,15.730000,15.440000,15.530000,14.119938,11457300
2016-10-03,15.460000,15.690000,15.460000,15.650000,14.229044,7281600
2016-10-04,15.680000,15.740000,15.270000,15.360000,13.965373,12313900
2016-10-05,15.430000,15.680000,15.430000,15.630000,14.210861,9081200
2016-10-06,15.630000,15.630000,15.420000,15.600000,14.183584,5285900
2016-10-07,15.620000,15.680000,15.490000,15.580000,14.165401,5458200
2016-10-10,15.690000,15.880000,15.590000,15.590000,14.174493,7726100
2016-10-11,15.600000,15.600000,15.320000,15.440000,14.038113,10650000
2016-10-12,15.480000,15.560000,15.310000,15.350000,13.956284,10064100
2016-10-13,15.200000,15.250000,14.940000,15.150000,13.774442,14423600
2016-10-14,14.630000,15.000000,14.480000,14.480000,13.165275,23107500
2016-10-17,14.500000,14.560000,14.010000,14.030000,12.756133,22058000
2016-10-18,14.190000,14.420000,14.090000,14.210000,12.919789,12762800
2016-10-19,14.180000,14.270000,14.040000,14.120000,12.837961,9918200
2016-10-20,14.080000,14.170000,13.980000,14.100000,12.819779,6824000
2016-10-21,14.010000,14.040000,13.770000,13.800000,12.547016,14610100
2016-10-24,13.860000,13.970000,13.830000,13.970000,12.701582,9762500
2016-10-25,13.970000,13.990000,13.860000,13.900000,12.637938,11069900
2016-10-26,13.850000,14.070000,13.840000,13.910000,12.647031,17328500
2016-10-27,13.960000,14.100000,13.870000,13.990000,12.719767,14106500
2016-10-28,13.940000,14.190000,13.940000,14.090000,12.810683,15247800
2016-10-31,14.130000,14.490000,14.030000,14.490000,13.174367,16364200
2016-11-01,14.510000,14.560000,14.120000,14.350000,13.047078,25361500
2016-11-02,14.280000,14.830000,14.280000,14.650000,13.319840,22285000
2016-11-03,14.670000,14.880000,14.510000,14.540000,13.219827,10558900
2016-11-04,14.500000,14.930000,14.430000,14.710000,13.374393,11832500
2016-11-07,14.900000,15.150000,14.890000,15.050000,13.683520,9780800
2016-11-08,15.030000,15.320000,14.870000,15.280000,13.892638,11642100
2016-11-09,15.070000,15.710000,14.990000,15.570000,14.156307,16866900
2016-11-10,15.620000,15.900000,15.440000,15.490000,14.083571,16182000
2016-11-11,15.400000,15.830000,15.360000,15.820000,14.383608,10306800
2016-11-14,15.850000,16.190001,15.800000,16.100000,14.638188,14528200
2016-11-15,15.960000,16.070000,15.820000,15.870000,14.429067,14279400
2016-11-16,15.860000,15.900000,15.720000,15.800000,14.365424,10164100
2016-11-17,15.860000,15.960000,15.820000,15.890000,14.447255,9623300
2016-11-18,15.880000,15.960000,15.810000,15.870000,14.429067,10878200
2016-11-21,15.940000,16.070000,15.930000,16.000000,14.547266,10618300
2016-11-22,16.059999,16.190001,15.900000,15.950000,14.501805,19634500
2016-11-23,15.350000,15.720000,14.780000,14.870000,13.519864,23408600
2016-11-25,14.840000,15.240000,14.830000,15.180000,13.801717,8875200
2016-11-28,15.060000,15.200000,15.000000,15.080000,13.710797,12791800
2016-11-29,15.060000,15.320000,15.030000,15.150000,13.774442,9762900
2016-11-30,15.170000,15.530000,15.110000,15.400000,14.001740,15933300
2016-12-01,15.410000,15.480000,15.020000,15.060000,13.692614,12821700
2016-12-02,15.030000,15.300000,15.020000,15.120000,13.747166,8377100
2016-12-05,15.260000,15.550000,15.260000,15.550000,14.138124,11538500
2016-12-06,15.510000,15.640000,15.460000,15.600000,14.183584,6886900
2016-12-07,15.620000,16.170000,15.600000,16.150000,14.683644,11679200
2016-12-08,16.139999,16.250000,16.100000,16.160000,14.692737,9581900
2016-12-09,16.080000,16.150000,15.740000,15.780000,14.347239,9865100
2016-12-12,15.410000,15.840000,15.410000,15.830000,14.514761,12704700
2016-12-13,15.710000,15.950000,15.690000,15.820000,14.505589,10979400
2016-12-14,15.770000,15.900000,15.530000,15.610000,14.313039,10637800
2016-12-15,15.540000,15.650000,15.400000,15.510000,14.221349,10122200
2016-12-16,15.470000,15.540000,15.050000,15.050000,13.799567,19766500
2016-12-19,15.030000,15.160000,14.910000,15.120000,13.863750,10344100
2016-12-20,15.160000,15.220000,15.000000,15.080000,13.827074,12148600
2016-12-21,15.090000,15.360000,15.090000,15.140000,13.882090,8133100
2016-12-22,15.220000,15.270000,14.940000,15.140000,13.882090,7591700
2016-12-23,15.110000,15.180000,15.020000,15.100000,13.845413,6305600
2016-12-27,15.140000,15.240000,15.130000,15.210000,13.946274,4408500
2016-12-28,15.180000,15.310000,14.930000,14.940000,13.698706,5175100
2016-12-29,14.930000,15.040000,14.870000,14.940000,13.698706,4904600
2016-12-30,15.000000,15.100000,14.770000,14.840000,13.607016,9187100
2017-01-03,14.950000,15.140000,14.620000,14.850000,13.616184,12502200
2017-01-04,14.920000,15.210000,14.850000,15.080000,13.827074,9127800
2017-01-05,15.100000,15.160000,14.900000,15.070000,13.817906,13221100
2017-01-06,15.150000,15.160000,14.970000,15.000000,13.753723,7494200
2017-01-09,14.980000,15.090000,14.670000,14.680000,13.460309,12908400
2017-01-10,14.650000,14.970000,14.400000,14.690000,13.469479,15888200
2017-01-11,14.710000,14.970000,14.620000,14.940000,13.698706,15009300
2017-01-12,14.890000,14.960000,14.560000,14.790000,13.561168,11507700
2017-01-13,14.790000,14.940000,14.690000,14.770000,13.542830,9336200
2017-01-17,14.680000,14.890000,14.560000,14.580000,13.368618,11976800
2017-01-18,14.610000,14.700000,14.500000,14.580000,13.368618,13664400
2017-01-19,14.810000,15.020000,14.750000,14.860000,13.625354,15081800
2017-01-20,14.960000,14.990000,14.600000,14.730000,13.506154,14687000
2017-01-23,14.710000,14.730000,14.410000,14.670000,13.451139,15250500
2017-01-24,14.700000,15.250000,14.670000,15.170000,13.909599,12369700
2017-01-25,15.260000,15.350000,15.120000,15.190000,13.927937,16223300
2017-01-26,15.220000,15.310000,14.770000,14.790000,13.561168,14419200
2017-01-27,14.830000,15.110000,14.780000,14.800000,13.570340,14921400
2017-01-30,14.830000,14.850000,14.620000,14.840000,13.607016,11239700
2017-01-31,14.770000,15.110000,14.570000,15.050000,13.799567,14889600
2017-02-01,15.120000,15.160000,14.840000,14.990000,13.744553,12433800
2017-02-02,14.890000,15.220000,14.870000,15.210000,13.946274,15599600
2017-02-03,15.220000,15.320000,15.120000,15.270000,14.001290,11659500
2017-02-06,15.170000,15.300000,15.090000,15.260000,13.992119,7975400
2017-02-07,15.260000,15.440000,15.160000,15.430000,14.147995,12330300
2017-02-08,15.410000,15.640000,15.390000,15.510000,14.221349,13204300
2017-02-09,15.510000,15.770000,15.450000,15.640000,14.340547,7709400
2017-02-10,15.650000,15.740000,15.550000,15.720000,14.413899,10006400
2017-02-13,15.750000,16.110001,15.700000,16.040001,14.707314,16142000
2017-02-14,15.960000,16.410000,15.950000,16.059999,14.725651,17086200
2017-02-15,16.040001,16.139999,15.890000,15.980000,14.652301,14448300
2017-02-16,15.990000,16.030001,15.890000,15.920000,14.597283,12560000
2017-02-17,15.880000,15.950000,15.720000,15.950000,14.624790,17366700
2017-02-21,15.930000,16.219999,15.930000,16.129999,14.789834,17318100
2017-02-22,16.090000,16.240000,16.090000,16.200001,14.854019,16654200
2017-02-23,16.510000,17.799999,16.480000,17.600000,16.137703,37118800
2017-02-24,17.340000,17.680000,17.309999,17.650000,16.183542,19816100
2017-02-27,17.650000,17.809999,17.480000,17.650000,16.183542,12287500
2017-02-28,17.639999,17.670000,17.370001,17.370001,15.926808,13940100
2017-03-01,17.650000,17.709999,17.450001,17.620001,16.156038,9818700
2017-03-02,17.660000,17.690001,17.309999,17.320000,15.880964,12229200
2017-03-03,17.299999,17.400000,17.120001,17.350000,15.908472,14165500
2017-03-06,17.440001,17.440001,17.129999,17.299999,15.984884,11163100
2017-03-07,17.270000,17.420000,17.049999,17.270000,15.957166,11528000
2017-03-08,17.299999,17.400000,17.219999,17.320000,16.003366,6745700
2017-03-09,17.250000,17.420000,17.180000,17.360001,16.040325,8505400
2017-03-10,17.250000,17.600000,17.250000,17.389999,16.068043,7840700
2017-03-13,17.410000,17.490000,17.350000,17.490000,16.160442,6966600
2017-03-14,17.459999,17.580000,17.410000,17.469999,16.141962,6334400
2017-03-15,17.440001,17.650000,17.280001,17.570000,16.234360,13418100
2017-03-16,17.600000,17.709999,17.480000,17.650000,16.308275,9144000
2017-03-17,17.650000,17.700001,17.559999,17.559999,16.225121,14282500
2017-03-20,17.570000,17.680000,17.520000,17.559999,16.225121,8847800
2017-03-21,17.620001,17.690001,17.150000,17.150000,15.846287,11252300
2017-03-22,17.219999,17.299999,17.100000,17.230000,15.920209,10654600
2017-03-23,17.230000,17.379999,17.139999,17.209999,15.901727,9156900
2017-03-24,17.280001,17.400000,17.129999,17.230000,15.920209,6633800
2017-03-27,17.090000,17.309999,17.030001,17.200001,15.892488,5698100
2017-03-28,17.230000,17.410000,17.200001,17.260000,15.947926,8741700
2017-03-29,17.200001,17.379999,17.170000,17.260000,15.947926,5477400
2017-03-30,17.250000,17.690001,17.219999,17.650000,16.308275,10806000
2017-03-31,17.610001,17.959999,17.559999,17.879999,16.520796,19240600
2017-04-03,17.930000,17.950001,17.430000,17.590000,16.252842,10538200
2017-04-04,17.520000,17.740000,17.500000,17.719999,16.372957,6781100
2017-04-05,17.799999,17.940001,17.600000,17.690001,16.345234,10310700
2017-04-06,17.690001,17.719999,17.430000,17.559999,16.225121,8368700
2017-04-07,17.540001,17.629999,17.280001,17.370001,16.049562,13464900
2017-04-10,17.400000,17.540001,17.290001,17.360001,16.040325,6694100
2017-04-11,17.400000,17.549999,17.290001,17.540001,16.206640,14400800
2017-04-12,18.370001,18.370001,17.850000,18.020000,16.650150,19363900
2017-04-13,17.990000,18.350000,17.940001,18.200001,16.816469,12854100
2017-04-17,18.170000,18.320000,18.070000,18.200001,16.816469,8213800
2017-04-18,18.209999,18.360001,18.080000,18.219999,16.834946,10177100
2017-04-19,18.420000,18.610001,18.299999,18.379999,16.982786,12352000
2017-04-20,18.440001,18.570000,18.290001,18.520000,17.112143,6785500
2017-04-21,18.510000,18.520000,18.270000,18.290001,16.899626,9953200
2017-04-24,18.520000,18.600000,18.360001,18.540001,17.130623,8054600
2017-04-25,18.570000,18.709999,18.490000,18.610001,17.195303,10425800
2017-04-26,18.500000,18.740000,18.420000,18.629999,17.213779,7950700
2017-04-27,18.700001,18.830000,18.639999,18.770000,17.343136,9193700
2017-04-28,18.740000,18.830000,18.520000,18.820000,17.389339,7956900
2017-05-01,18.850000,19.000000,18.799999,18.930000,17.490976,7958600
2017-05-02,18.990000,19.030001,18.809999,18.900000,17.463255,11526600
2017-05-03,18.840000,18.910000,18.740000,18.809999,17.380096,6996200
2017-05-04,18.840000,18.879999,18.690001,18.790001,17.361620,7204800
2017-05-05,18.830000,18.920000,18.709999,18.910000,17.472496,11898000
2017-05-08,18.910000,19.389999,18.889999,19.309999,17.842089,10053200
2017-05-09,19.340000,19.340000,19.170000,19.240000,17.777409,6673600
2017-05-10,19.250000,19.370001,19.160000,19.360001,17.888287,7252400
2017-05-11,19.309999,19.350000,19.170000,19.260000,17.795885,8233400
2017-05-12,19.250000,19.420000,19.129999,19.299999,17.832846,6417200
2017-05-15,19.350000,19.420000,19.309999,19.360001,17.888287,7176600
2017-05-16,19.420000,19.490000,19.230000,19.469999,17.989925,7350400
2017-05-17,19.469999,19.469999,18.940001,18.959999,17.518694,11096500
2017-05-18,18.870001,18.889999,18.650000,18.780001,17.352379,14280900
2017-05-19,18.860001,19.080000,18.809999,19.000000,17.555651,8049900
2017-05-22,19.080000,19.150000,18.860001,19.110001,17.657291,9759400
2017-05-23,19.139999,19.139999,18.809999,18.959999,17.518694,7834800
2017-05-24,19.020000,19.190001,18.910000,19.010000,17.564892,12740100
2017-05-25,19.570000,19.580000,18.260000,18.370001,16.973545,21296500
2017-05-26,18.270000,18.540001,18.209999,18.469999,17.065943,14526000
2017-05-30,18.430000,19.030001,18.420000,18.940001,17.500214,16424300
2017-05-31,18.950001,18.980000,18.719999,18.760000,17.333895,12234100
2017-06-01,18.740000,18.950001,18.590000,18.950001,17.509459,8340300
2017-06-02,18.969999,19.160000,18.930000,18.980000,17.537174,9262100
2017-06-05,18.940001,18.959999,18.730000,18.799999,17.370855,8274500
2017-06-06,18.790001,18.799999,18.240000,18.260000,16.871906,22009800
2017-06-07,18.350000,18.420000,18.150000,18.240000,16.853426,12448700
2017-06-08,18.240000,18.309999,18.100000,18.280001,16.890388,12264800
2017-06-09,18.290001,18.330000,17.600000,17.799999,16.446877,16228700
2017-06-12,17.610001,17.760000,17.430000,17.760000,16.533171,12527200
2017-06-13,17.820000,17.940001,17.680000,17.740000,16.514553,9036400
2017-06-14,17.670000,17.750000,17.280001,17.400000,16.198040,8743100
2017-06-15,17.280001,17.389999,17.160000,17.270000,16.077023,8765900
2017-06-16,17.240000,17.450001,17.139999,17.350000,16.151493,14634800
2017-06-19,17.420000,17.750000,17.389999,17.690001,16.468006,10306300
2017-06-20,17.680000,17.959999,17.639999,17.830000,16.598333,16282800
2017-06-21,17.830000,17.840000,17.540001,17.709999,16.486624,14704800
2017-06-22,17.690001,17.790001,17.590000,17.709999,16.486624,11064600
2017-06-23,17.709999,17.870001,17.559999,17.799999,16.570408,14051500
2017-06-26,17.889999,18.250000,17.889999,18.160000,16.905540,14175300
2017-06-27,18.100000,18.180000,17.770000,17.770000,16.542484,8303900
2017-06-28,17.879999,18.110001,17.790001,18.030001,16.784521,6161100
2017-06-29,17.920000,17.990000,17.430000,17.570000,16.356297,9018300
2017-06-30,17.660000,17.709999,17.450001,17.480000,16.272512,8935300
2017-07-03,17.590000,17.750000,17.540001,17.559999,16.346987,4312600
2017-07-05,17.570000,17.719999,17.459999,17.650000,16.430769,13992300
2017-07-06,17.580000,17.620001,17.100000,17.190001,16.002548,11986400
2017-07-07,17.250000,17.379999,17.170000,17.350000,16.151493,8241000
2017-07-10,17.530001,17.889999,17.450001,17.870001,16.635576,9820100
2017-07-11,17.830000,18.120001,17.780001,17.940001,16.700739,12040600
2017-07-12,18.080000,18.230000,17.879999,18.040001,16.793831,10146000
2017-07-13,18.020000,18.160000,17.950001,18.080000,16.831068,9397000
2017-07-14,18.090000,18.490000,18.090000,18.420000,17.147581,8174800
2017-07-17,18.420000,18.500000,18.250000,18.469999,17.194124,9070600
2017-07-18,18.450001,18.510000,18.270000,18.389999,17.119654,5426100
2017-07-19,18.420000,18.700001,18.360001,18.700001,17.408241,10808600
2017-07-20,18.940001,19.059999,18.750000,18.940001,17.631659,11180800
2017-07-21,18.940001,19.240000,18.850000,19.150000,17.827152,9235800
2017-07-24,19.120001,19.389999,19.100000,19.240000,17.910936,8144800
2017-07-25,19.270000,19.580000,19.110001,19.410000,18.069193,9266600
2017-07-26,19.440001,19.469999,19.180000,19.260000,17.929554,8027800
2017-07-27,19.330000,19.450001,18.820000,19.209999,17.883007,14731900
2017-07-28,19.090000,19.209999,18.820000,19.170000,17.845772,5898300
2017-07-31,19.200001,19.320000,19.049999,19.100000,17.780607,12771600
2017-08-01,19.139999,19.180000,18.959999,19.139999,17.817846,6530100
2017-08-02,19.190001,19.209999,18.870001,19.100000,17.780607,10780700
2017-08-03,19.100000,19.360001,19.000000,19.360001,18.022650,14994500
2017-08-04,19.330000,19.580000,19.270000,19.370001,18.031954,9122500
2017-08-07,19.370001,19.400000,19.250000,19.320000,17.985409,9191700
2017-08-08,19.299999,19.480000,19.200001,19.320000,17.985409,11560500
2017-08-09,19.219999,19.340000,19.090000,19.320000,17.985409,7843800
2017-08-10,19.219999,19.270000,18.879999,18.900000,17.594423,13284600
2017-08-11,18.940001,19.100000,18.850000,18.900000,17.594423,6609900
2017-08-14,19.070000,19.200001,19.020000,19.100000,17.780607,7615800
2017-08-15,19.010000,19.120001,18.860001,19.040001,17.724752,9246000
2017-08-16,18.980000,19.070000,18.870001,18.969999,17.659586,9583100
2017-08-17,18.879999,19.080000,18.629999,18.639999,17.352381,9282800
2017-08-18,18.600000,18.650000,18.360001,18.510000,17.231365,11687300
2017-08-21,18.480000,18.660000,18.410000,18.570000,17.287218,6919100
2017-08-22,18.629999,19.100000,18.590000,19.020000,17.706133,8432000
2017-08-23,19.040001,19.049999,18.799999,18.860001,17.557186,15066900
2017-08-24,18.830000,19.780001,18.830000,19.410000,18.069193,27375500
2017-08-25,19.540001,19.639999,19.309999,19.309999,17.976101,13592900
2017-08-28,19.350000,19.500000,19.080000,19.180000,17.855082,13044000
2017-08-29,19.040001,19.250000,18.959999,19.209999,17.883007,9552900
2017-08-30,19.200001,19.250000,19.059999,19.170000,17.845772,7959500
2017-08-31,19.260000,19.299999,19.010000,19.080000,17.761990,10435400
2017-09-01,19.080000,19.490000,19.070000,19.360001,18.022650,7550900
2017-09-05,19.280001,19.340000,19.100000,19.240000,17.910936,12082800
2017-09-06,19.340000,19.480000,19.270000,19.370001,18.031954,11645100
2017-09-07,19.350000,19.379999,19.200001,19.280001,17.948172,5716400
2017-09-08,19.230000,19.260000,19.080000,19.120001,17.799227,6496700
2017-09-11,19.260000,19.400000,19.230000,19.320000,17.985409,7335300
2017-09-12,19.290001,19.500000,19.260000,19.480000,18.259775,7431400
2017-09-13,19.370001,19.370001,19.100000,19.280001,18.072302,7965000
2017-09-14,19.200001,19.490000,19.120001,19.459999,18.241028,9665600
2017-09-15,19.450001,19.549999,19.320000,19.469999,18.250401,12790700
2017-09-18,19.520000,19.709999,19.430000,19.590000,18.362885,6414500
2017-09-19,19.610001,19.620001,19.350000,19.490000,18.269152,5527700
2017-09-20,19.480000,19.600000,19.420000,19.600000,18.372261,7007700
2017-09-21,19.549999,19.780001,19.540001,19.770000,18.531610,7539400
2017-09-22,19.680000,19.950001,19.650000,19.940001,18.690960,6778200
2017-09-25,19.840000,19.969999,19.680000,19.850000,18.606598,9339000
2017-09-26,19.770000,20.129999,19.770000,19.879999,18.634716,16565000
2017-09-27,19.889999,20.020000,19.760000,19.870001,18.625347,11022900
2017-09-28,19.870001,20.040001,19.870001,19.969999,18.719082,8094900
2017-09-29,20.000000,20.110001,19.940001,19.959999,18.709703,6704600
2017-10-02,19.940001,20.230000,19.940001,20.120001,18.859686,8307900
2017-10-03,20.049999,20.209999,20.020000,20.090000,18.831564,6592800
2017-10-04,20.059999,20.340000,20.030001,20.260000,18.990917,7003400
2017-10-05,20.170000,20.420000,20.170000,20.350000,19.075279,11265300
2017-10-06,20.200001,20.610001,20.200001,20.580000,19.290871,10614200
2017-10-09,20.639999,20.730000,20.549999,20.570000,19.281500,5614600
2017-10-10,20.620001,20.620001,20.420000,20.570000,19.281500,6676500
2017-10-11,20.570000,20.719999,20.290001,20.410000,19.131521,8402000
2017-10-12,20.350000,20.469999,20.250000,20.400000,19.122147,9084900
2017-10-13,20.950001,22.000000,20.950001,21.709999,20.350088,27016700
2017-10-16,21.770000,21.870001,21.680000,21.790001,20.425076,9645900
2017-10-17,21.770000,21.850000,21.459999,21.549999,20.200106,7137000
2017-10-18,21.740000,22.080000,21.670000,21.719999,20.359463,7610600
2017-10-19,21.639999,21.969999,21.510000,21.959999,20.584429,10247700
